1502,1502,120968 ,822.847 ,823 
1503,1503,121097 ,823.724 ,824 
1504,1504,121226 ,824.601 ,825 
1505,1505,121355 ,825.478 ,825 
1506,1506,121484 ,826.356 ,826 
1507,1507,121613 ,827.234 ,827 
1508,1508,121742 ,828.113 ,828 
1509,1509,121872 ,828.992 ,829 
1510,1510,122001 ,829.871 ,830 
1511,1511,122130 ,830.750 ,831 
1512,1512,122260 ,831.630 ,832 
1513,1513,122389 ,832.510 ,833 
1514,1514,122518 ,833.391 ,833 
1515,1515,122648 ,834.272 ,834 
1516,1516,122777 ,835.153 ,835 
1517,1517,122907 ,836.035 ,836 
1518,1518,123037 ,836.917 ,837 
1519,1519,123166 ,837.799 ,838 
1520,1520,123296 ,838.681 ,839 
1521,1521,123426 ,839.564 ,840 
1522,1522,123556 ,840.448 ,840 
1523,1523,123686 ,841.332 ,841 
1524,1524,123816 ,842.216 ,842 
1525,1525,123946 ,843.100 ,843 
1526,1526,124076 ,843.985 ,844 
1527,1527,124206 ,844.870 ,845 
1528,1528,124336 ,845.755 ,846 
1529,1529,124466 ,846.641 ,847 
1530,1530,124597 ,847.527 ,848 
1531,1531,124727 ,848.414 ,848 
1532,1532,124857 ,849.300 ,849 
1533,1533,124988 ,850.188 ,850 
1534,1534,125118 ,851.075 ,851 
1535,1535,125249 ,851.963 ,852 
1536,1536,125379 ,852.851 ,853 
1537,1537,125510 ,853.740 ,854 
1538,1538,125641 ,854.629 ,855 
1539,1539,125771 ,855.518 ,856 
1540,1540,125902 ,856.408 ,856 
1541,1541,126033 ,857.297 ,857 
1542,1542,126164 ,858.188 ,858 
1543,1543,126295 ,859.078 ,859 
1544,1544,126426 ,859.969 ,860 
1545,1545,126557 ,860.861 ,861 
1546,1546,126688 ,861.752 ,862 
1547,1547,126819 ,862.644 ,863 
1548,1548,126950 ,863.537 ,864 
1549,1549,127081 ,864.430 ,864 
1550,1550,127213 ,865.323 ,865 
1551,1551,127344 ,866.216 ,866 
1552,1552,127476 ,867.110 ,867 
1553,1553,127607 ,868.004 ,868 
1554,1554,127738 ,868.898 ,869 
1555,1555,127870 ,869.793 ,870 
1556,1556,128002 ,870.688 ,871 
1557,1557,128133 ,871.584 ,872 
1558,1558,128265 ,872.480 ,872 
1559,1559,128397 ,873.376 ,873 
1560,1560,128528 ,874.272 ,874 
1561,1561,128660 ,875.169 ,875 
1562,1562,128792 ,876.066 ,876 
1563,1563,128924 ,876.964 ,877 
1564,1564,129056 ,877.862 ,878 
1565,1565,129188 ,878.760 ,879 
1566,1566,129320 ,879.659 ,880 
1567,1567,129452 ,880.557 ,881 
1568,1568,129585 ,881.457 ,881 
1569,1569,129717 ,882.356 ,882 
1570,1570,129849 ,883.256 ,883 
1571,1571,129982 ,884.157 ,884 
1572,1572,130114 ,885.057 ,885 
1573,1573,130246 ,885.958 ,886 
1574,1574,130379 ,886.860 ,887 
1575,1575,130512 ,887.761 ,888 
1576,1576,130644 ,888.663 ,889 
1577,1577,130777 ,889.566 ,890 
1578,1578,130910 ,890.468 ,890 
1579,1579,131042 ,891.371 ,891 
1580,1580,131175 ,892.275 ,892 
1581,1581,131308 ,893.179 ,893 
1582,1582,131441 ,894.083 ,894 
1583,1583,131574 ,894.987 ,895 
1584,1584,131707 ,895.892 ,896 
1585,1585,131840 ,896.797 ,897 
1586,1586,131973 ,897.702 ,898 
1587,1587,132106 ,898.608 ,899 
1588,1588,132239 ,899.514 ,900 
1589,1589,132373 ,900.421 ,900 
1590,1590,132506 ,901.328 ,901 
1591,1591,132639 ,902.235 ,902 
1592,1592,132773 ,903.142 ,903 
1593,1593,132906 ,904.050 ,904 
1594,1594,133040 ,904.958 ,905 
1595,1595,133173 ,905.867 ,906 
1596,1596,133307 ,906.776 ,907 
1597,1597,133441 ,907.685 ,908 
1598,1598,133574 ,908.595 ,909 
1599,1599,133708 ,909.505 ,910 
1600,1600,133842 ,910.415 ,910 
1601,1601,133976 ,911.325 ,911 
1602,1602,134110 ,912.236 ,912 
1603,1603,134244 ,913.148 ,913 
1604,1604,134378 ,914.059 ,914 
1605,1605,134512 ,914.971 ,915 
1606,1606,134646 ,915.883 ,916 
1607,1607,134780 ,916.796 ,917 
1608,1608,134914 ,917.709 ,918 
1609,1609,135048 ,918.622 ,919 
1610,1610,135183 ,919.536 ,920 
1611,1611,135317 ,920.450 ,920 
1612,1612,135452 ,921.364 ,921 
1613,1613,135586 ,922.279 ,922 
1614,1614,135721 ,923.194 ,923 
1615,1615,135855 ,924.109 ,924 
1616,1616,135990 ,925.025 ,925 
1617,1617,136124 ,925.941 ,926 
1618,1618,136259 ,926.857 ,927 
1619,1619,136394 ,927.774 ,928 
1620,1620,136529 ,928.691 ,929 
1621,1621,136664 ,929.609 ,930 
1622,1622,136799 ,930.526 ,931 
1623,1623,136933 ,931.444 ,931 
1624,1624,137068 ,932.363 ,932 
1625,1625,137204 ,933.282 ,933 
1626,1626,137339 ,934.201 ,934 
1627,1627,137474 ,935.120 ,935 
1628,1628,137609 ,936.040 ,936 
1629,1629,137744 ,936.960 ,937 
1630,1630,137880 ,937.880 ,938 
1631,1631,138015 ,938.801 ,939 
1632,1632,138150 ,939.722 ,940 
1633,1633,138286 ,940.644 ,941 
1634,1634,138421 ,941.566 ,942 
1635,1635,138557 ,942.488 ,942 
1636,1636,138693 ,943.410 ,943 
1637,1637,138828 ,944.333 ,944 
1638,1638,138964 ,945.256 ,945 
1639,1639,139100 ,946.180 ,946 
1640,1640,139236 ,947.104 ,947 
1641,1641,139371 ,948.028 ,948 
1642,1642,139507 ,948.952 ,949 
1643,1643,139643 ,949.877 ,950 
1644,1644,139779 ,950.802 ,951 
1645,1645,139915 ,951.728 ,952 
1646,1646,140051 ,952.654 ,953 
1647,1647,140188 ,953.580 ,954 
1648,1648,140324 ,954.506 ,955 
1649,1649,140460 ,955.433 ,955 
1650,1650,140596 ,956.360 ,956 
1651,1651,140733 ,957.288 ,957 
1652,1652,140869 ,958.216 ,958 
1653,1653,141006 ,959.144 ,959 
1654,1654,141142 ,960.073 ,960 
1655,1655,141279 ,961.002 ,961 
1656,1656,141415 ,961.931 ,962 
1657,1657,141552 ,962.860 ,963 
1658,1658,141689 ,963.790 ,964 
1659,1659,141825 ,964.721 ,965 
1660,1660,141962 ,965.651 ,966 
1661,1661,142099 ,966.582 ,967 
1662,1662,142236 ,967.513 ,968 
1663,1663,142373 ,968.445 ,968 
1664,1664,142510 ,969.377 ,969 
1665,1665,142647 ,970.309 ,970 
1666,1666,142784 ,971.242 ,971 
1667,1667,142921 ,972.175 ,972 
1668,1668,143059 ,973.108 ,973 
1669,1669,143196 ,974.041 ,974 
1670,1670,143333 ,974.975 ,975 
1671,1671,143470 ,975.910 ,976 
1672,1672,143608 ,976.844 ,977 
1673,1673,143745 ,977.779 ,978 
1674,1674,143883 ,978.715 ,979 
1675,1675,144020 ,979.650 ,980 
1676,1676,144158 ,980.586 ,981 
1677,1677,144296 ,981.522 ,982 
1678,1678,144433 ,982.459 ,982 
1679,1679,144571 ,983.396 ,983 
1680,1680,144709 ,984.333 ,984 
1681,1681,144847 ,985.271 ,985 
1682,1682,144985 ,986.209 ,986 
1683,1683,145122 ,987.147 ,987 
1684,1684,145260 ,988.086 ,988 
1685,1685,145398 ,989.025 ,989 
1686,1686,145537 ,989.964 ,990 
1687,1687,145675 ,990.904 ,991 
1688,1688,145813 ,991.844 ,992 
1689,1689,145951 ,992.784 ,993 
1690,1690,146089 ,993.725 ,994 
1691,1691,146228 ,994.666 ,995 
1692,1692,146366 ,995.607 ,996 
1693,1693,146505 ,996.549 ,997 
1694,1694,146643 ,997.490 ,997 
1695,1695,146782 ,998.433 ,998 
1696,1696,146920 ,999.375 ,999 
1697,1697,147059 ,1000.318 ,1000 
1698,1698,147197 ,1001.262 ,1001 
1699,1699,147336 ,1002.205 ,1002 
1700,1700,147475 ,1003.149 ,1003 
1701,1701,147614 ,1004.094 ,1004 
1702,1702,147753 ,1005.038 ,1005 
1703,1703,147892 ,1005.983 ,1006 
1704,1704,148031 ,1006.929 ,1007 
1705,1705,148170 ,1007.874 ,1008 
1706,1706,148309 ,1008.820 ,1009 
1707,1707,148448 ,1009.766 ,1010 
1708,1708,148587 ,1010.713 ,1011 
1709,1709,148726 ,1011.660 ,1012 
1710,1710,148865 ,1012.607 ,1013 
1711,1711,149005 ,1013.555 ,1014 
1712,1712,149144 ,1014.503 ,1015 
1713,1713,149283 ,1015.451 ,1015 
1714,1714,149423 ,1016.400 ,1016 
1715,1715,149562 ,1017.349 ,1017 
1716,1716,149702 ,1018.298 ,1018 
1717,1717,149842 ,1019.248 ,1019 
1718,1718,149981 ,1020.198 ,1020 
1719,1719,150121 ,1021.148 ,1021 
1720,1720,150261 ,1022.099 ,1022 
1721,1721,150401 ,1023.050 ,1023 
1722,1722,150540 ,1024.001 ,1024 
1723,1723,150680 ,1024.953 ,1025 
1724,1724,150820 ,1025.904 ,1026 
1725,1725,150960 ,1026.857 ,1027 
1726,1726,151100 ,1027.809 ,1028 
1727,1727,151240 ,1028.762 ,1029 
1728,1728,151381 ,1029.716 ,1030 
1729,1729,151521 ,1030.669 ,1031 
1730,1730,151661 ,1031.623 ,1032 
1731,1731,151801 ,1032.577 ,1033 
1732,1732,151942 ,1033.532 ,1034 
1733,1733,152082 ,1034.487 ,1034 
1734,1734,152222 ,1035.442 ,1035 
1735,1735,152363 ,1036.398 ,1036 
1736,1736,152503 ,1037.354 ,1037 
1737,1737,152644 ,1038.310 ,1038 
1738,1738,152785 ,1039.267 ,1039 
1739,1739,152925 ,1040.223 ,1040 
1740,1740,153066 ,1041.181 ,1041 
1741,1741,153207 ,1042.138 ,1042 
1742,1742,153348 ,1043.096 ,1043 
1743,1743,153488 ,1044.054 ,1044 
1744,1744,153629 ,1045.013 ,1045 
1745,1745,153770 ,1045.972 ,1046 
1746,1746,153911 ,1046.931 ,1047 
1747,1747,154052 ,1047.891 ,1048 
1748,1748,154194 ,1048.851 ,1049 
1749,1749,154335 ,1049.811 ,1050 
1750,1750,154476 ,1050.771 ,1051 
1751,1751,154617 ,1051.732 ,1052 
1752,1752,154759 ,1052.693 ,1053 
1753,1753,154900 ,1053.655 ,1054 
1754,1754,155041 ,1054.617 ,1055 
1755,1755,155183 ,1055.579 ,1056 
1756,1756,155324 ,1056.541 ,1057 
1757,1757,155466 ,1057.504 ,1058 
1758,1758,155607 ,1058.467 ,1058 
1759,1759,155749 ,1059.431 ,1059 
1760,1760,155891 ,1060.395 ,1060 
1761,1761,156032 ,1061.359 ,1061 
1762,1762,156174 ,1062.323 ,1062 
1763,1763,156316 ,1063.288 ,1063 
1764,1764,156458 ,1064.253 ,1064 
1765,1765,156600 ,1065.219 ,1065 
1766,1766,156742 ,1066.185 ,1066 
1767,1767,156884 ,1067.151 ,1067 
1768,1768,157026 ,1068.117 ,1068 
1769,1769,157168 ,1069.084 ,1069 
1770,1770,157310 ,1070.051 ,1070 
1771,1771,157453 ,1071.019 ,1071 
1772,1772,157595 ,1071.986 ,1072 
1773,1773,157737 ,1072.954 ,1073 
1774,1774,157880 ,1073.923 ,1074 
1775,1775,158022 ,1074.892 ,1075 
1776,1776,158164 ,1075.861 ,1076 
1777,1777,158307 ,1076.830 ,1077 
1778,1778,158449 ,1077.800 ,1078 
1779,1779,158592 ,1078.770 ,1079 
1780,1780,158735 ,1079.740 ,1080 
1781,1781,158877 ,1080.711 ,1081 
1782,1782,159020 ,1081.682 ,1082 
1783,1783,159163 ,1082.653 ,1083 
1784,1784,159306 ,1083.625 ,1084 
1785,1785,159449 ,1084.597 ,1085 
1786,1786,159592 ,1085.570 ,1086 
1787,1787,159735 ,1086.542 ,1087 
1788,1788,159878 ,1087.515 ,1088 
1789,1789,160021 ,1088.489 ,1088 
1790,1790,160164 ,1089.462 ,1089 
1791,1791,160307 ,1090.436 ,1090 
1792,1792,160450 ,1091.410 ,1091 
1793,1793,160594 ,1092.385 ,1092 
1794,1794,160737 ,1093.360 ,1093 
1795,1795,160880 ,1094.335 ,1094 
1796,1796,161024 ,1095.311 ,1095 
1797,1797,161167 ,1096.287 ,1096 
1798,1798,161311 ,1097.263 ,1097 
1799,1799,161454 ,1098.240 ,1098 
1800,1800,161598 ,1099.217 ,1099 
1801,1801,161742 ,1100.194 ,1100 
1802,1802,161885 ,1101.172 ,1101 
1803,1803,162029 ,1102.149 ,1102 
1804,1804,162173 ,1103.128 ,1103 
1805,1805,162317 ,1104.106 ,1104 
1806,1806,162461 ,1105.085 ,1105 
1807,1807,162605 ,1106.064 ,1106 
1808,1808,162749 ,1107.044 ,1107 
1809,1809,162893 ,1108.024 ,1108 
1810,1810,163037 ,1109.004 ,1109 
1811,1811,163181 ,1109.984 ,1110 
1812,1812,163325 ,1110.965 ,1111 
1813,1813,163469 ,1111.946 ,1112 
1814,1814,163614 ,1112.928 ,1113 
1815,1815,163758 ,1113.910 ,1114 
1816,1816,163902 ,1114.892 ,1115 
1817,1817,164047 ,1115.874 ,1116 
1818,1818,164191 ,1116.857 ,1117 
1819,1819,164336 ,1117.840 ,1118 
1820,1820,164480 ,1118.823 ,1119 
1821,1821,164625 ,1119.807 ,1120 
1822,1822,164770 ,1120.791 ,1121 
1823,1823,164914 ,1121.776 ,1122 
1824,1824,165059 ,1122.760 ,1123 
1825,1825,165204 ,1123.745 ,1124 
1826,1826,165349 ,1124.731 ,1125 
1827,1827,165494 ,1125.716 ,1126 
1828,1828,165639 ,1126.702 ,1127 
1829,1829,165784 ,1127.689 ,1128 
1830,1830,165929 ,1128.675 ,1129 
1831,1831,166074 ,1129.662 ,1130 
1832,1832,166219 ,1130.650 ,1131 
1833,1833,166364 ,1131.637 ,1132 
1834,1834,166509 ,1132.625 ,1133 
1835,1835,166655 ,1133.614 ,1134 
1836,1836,166800 ,1134.602 ,1135 
1837,1837,166945 ,1135.591 ,1136 
1838,1838,167091 ,1136.580 ,1137 
1839,1839,167236 ,1137.570 ,1138 
1840,1840,167382 ,1138.560 ,1139 
1841,1841,167527 ,1139.550 ,1140 
1842,1842,167673 ,1140.541 ,1141 
1843,1843,167819 ,1141.531 ,1142 
1844,1844,167964 ,1142.523 ,1143 
1845,1845,168110 ,1143.514 ,1144 
1846,1846,168256 ,1144.506 ,1145 
1847,1847,168402 ,1145.498 ,1145 
1848,1848,168548 ,1146.491 ,1146 
1849,1849,168694 ,1147.483 ,1147 
1850,1850,168840 ,1148.476 ,1148 
1851,1851,168986 ,1149.470 ,1149 
1852,1852,169132 ,1150.464 ,1150 
1853,1853,169278 ,1151.458 ,1151 
1854,1854,169424 ,1152.452 ,1152 
1855,1855,169570 ,1153.447 ,1153 
1856,1856,169717 ,1154.442 ,1154 
1857,1857,169863 ,1155.437 ,1155 
1858,1858,170009 ,1156.433 ,1156 
1859,1859,170156 ,1157.429 ,1157 
1860,1860,170302 ,1158.425 ,1158 
1861,1861,170449 ,1159.422 ,1159 
1862,1862,170595 ,1160.419 ,1160 
1863,1863,170742 ,1161.416 ,1161 
1864,1864,170889 ,1162.414 ,1162 
1865,1865,171035 ,1163.412 ,1163 
1866,1866,171182 ,1164.410 ,1164 
1867,1867,171329 ,1165.409 ,1165 
1868,1868,171476 ,1166.408 ,1166 
1869,1869,171623 ,1167.407 ,1167 
1870,1870,171770 ,1168.406 ,1168 
1871,1871,171917 ,1169.406 ,1169 
1872,1872,172064 ,1170.406 ,1170 
1873,1873,172211 ,1171.407 ,1171 
1874,1874,172358 ,1172.408 ,1172 
1875,1875,172505 ,1173.409 ,1173 
1876,1876,172652 ,1174.410 ,1174 
1877,1877,172800 ,1175.412 ,1175 
1878,1878,172947 ,1176.414 ,1176 
1879,1879,173094 ,1177.417 ,1177 
1880,1880,173242 ,1178.419 ,1178 
1881,1881,173389 ,1179.422 ,1179 
1882,1882,173537 ,1180.426 ,1180 
1883,1883,173684 ,1181.430 ,1181 
1884,1884,173832 ,1182.434 ,1182 
1885,1885,173980 ,1183.438 ,1183 
1886,1886,174127 ,1184.443 ,1184 
1887,1887,174275 ,1185.448 ,1185 
1888,1888,174423 ,1186.453 ,1186 
1889,1889,174571 ,1187.459 ,1187 
1890,1890,174718 ,1188.464 ,1188 
1891,1891,174866 ,1189.471 ,1189 
1892,1892,175014 ,1190.477 ,1190 
1893,1893,175162 ,1191.484 ,1191 
1894,1894,175311 ,1192.491 ,1192 
1895,1895,175459 ,1193.499 ,1193 
1896,1896,175607 ,1194.507 ,1195 
1897,1897,175755 ,1195.515 ,1196 
1898,1898,175903 ,1196.524 ,1197 
1899,1899,176052 ,1197.532 ,1198 
1900,1900,176200 ,1198.542 ,1199 
1901,1901,176348 ,1199.551 ,1200 
1902,1902,176497 ,1200.561 ,1201 
1903,1903,176645 ,1201.571 ,1202 
1904,1904,176794 ,1202.581 ,1203 
1905,1905,176942 ,1203.592 ,1204 
1906,1906,177091 ,1204.603 ,1205 
1907,1907,177240 ,1205.614 ,1206 
1908,1908,177388 ,1206.626 ,1207 
1909,1909,177537 ,1207.638 ,1208 
1910,1910,177686 ,1208.650 ,1209 
1911,1911,177835 ,1209.663 ,1210 
1912,1912,177984 ,1210.676 ,1211 
1913,1913,178133 ,1211.689 ,1212 
1914,1914,178282 ,1212.703 ,1213 
1915,1915,178431 ,1213.717 ,1214 
1916,1916,178580 ,1214.731 ,1215 
1917,1917,178729 ,1215.746 ,1216 
1918,1918,178878 ,1216.760 ,1217 
1919,1919,179028 ,1217.776 ,1218 
1920,1920,179177 ,1218.791 ,1219 
1921,1921,179326 ,1219.807 ,1220 
1922,1922,179476 ,1220.823 ,1221 
1923,1923,179625 ,1221.840 ,1222 
1924,1924,179775 ,1222.856 ,1223 
1925,1925,179924 ,1223.873 ,1224 
1926,1926,180074 ,1224.891 ,1225 
1927,1927,180223 ,1225.909 ,1226 
1928,1928,180373 ,1226.927 ,1227 
1929,1929,180523 ,1227.945 ,1228 
1930,1930,180672 ,1228.964 ,1229 
1931,1931,180822 ,1229.983 ,1230 
1932,1932,180972 ,1231.002 ,1231 
1933,1933,181122 ,1232.021 ,1232 
1934,1934,181272 ,1233.041 ,1233 
1935,1935,181422 ,1234.062 ,1234 
1936,1936,181572 ,1235.082 ,1235 
1937,1937,181722 ,1236.103 ,1236 
1938,1938,181872 ,1237.124 ,1237 
1939,1939,182022 ,1238.146 ,1238 
1940,1940,182172 ,1239.168 ,1239 
1941,1941,182323 ,1240.190 ,1240 
1942,1942,182473 ,1241.212 ,1241 
1943,1943,182623 ,1242.235 ,1242 
1944,1944,182774 ,1243.258 ,1243 
1945,1945,182924 ,1244.282 ,1244 
1946,1946,183075 ,1245.305 ,1245 
1947,1947,183225 ,1246.329 ,1246 
1948,1948,183376 ,1247.354 ,1247 
1949,1949,183527 ,1248.378 ,1248 
1950,1950,183677 ,1249.403 ,1249 
1951,1951,183828 ,1250.429 ,1250 
1952,1952,183979 ,1251.454 ,1251 
1953,1953,184130 ,1252.480 ,1252 
1954,1954,184280 ,1253.507 ,1254 
1955,1955,184431 ,1254.533 ,1255 
1956,1956,184582 ,1255.560 ,1256 
1957,1957,184733 ,1256.587 ,1257 
1958,1958,184884 ,1257.615 ,1258 
1959,1959,185036 ,1258.643 ,1259 
1960,1960,185187 ,1259.671 ,1260 
1961,1961,185338 ,1260.699 ,1261 
1962,1962,185489 ,1261.728 ,1262 
1963,1963,185640 ,1262.757 ,1263 
1964,1964,185792 ,1263.786 ,1264 
1965,1965,185943 ,1264.816 ,1265 
1966,1966,186095 ,1265.846 ,1266 
1967,1967,186246 ,1266.877 ,1267 
1968,1968,186398 ,1267.907 ,1268 
1969,1969,186549 ,1268.938 ,1269 
1970,1970,186701 ,1269.969 ,1270 
1971,1971,186852 ,1271.001 ,1271 
1972,1972,187004 ,1272.033 ,1272 
1973,1973,187156 ,1273.065 ,1273 
1974,1974,187308 ,1274.098 ,1274 
1975,1975,187459 ,1275.131 ,1275 
1976,1976,187611 ,1276.164 ,1276 
1977,1977,187763 ,1277.197 ,1277 
1978,1978,187915 ,1278.231 ,1278 
1979,1979,188067 ,1279.265 ,1279 
1980,1980,188219 ,1280.300 ,1280 
1981,1981,188371 ,1281.334 ,1281 
1982,1982,188524 ,1282.369 ,1282 
1983,1983,188676 ,1283.405 ,1283 
1984,1984,188828 ,1284.440 ,1284 
1985,1985,188980 ,1285.476 ,1285 
1986,1986,189133 ,1286.513 ,1287 
1987,1987,189285 ,1287.549 ,1288 
1988,1988,189438 ,1288.586 ,1289 
1989,1989,189590 ,1289.624 ,1290 
1990,1990,189743 ,1290.661 ,1291 
1991,1991,189895 ,1291.699 ,1292 
1992,1992,190048 ,1292.737 ,1293 
1993,1993,190201 ,1293.776 ,1294 
1994,1994,190353 ,1294.815 ,1295 
1995,1995,190506 ,1295.854 ,1296 
1996,1996,190659 ,1296.893 ,1297 
1997,1997,190812 ,1297.933 ,1298 
1998,1998,190965 ,1298.973 ,1299 
1999,1999,191118 ,1300.013 ,1300 
2000,2000,191270 ,1301.054 ,1301 
2001,2001,191424 ,1302.095 ,1302 
2002,2002,191577 ,1303.136 ,1303 
2003,2003,191730 ,1304.178 ,1304 
2004,2004,191883 ,1305.220 ,1305 
2005,2005,192036 ,1306.262 ,1306 
2006,2006,192189 ,1307.305 ,1307 
2007,2007,192343 ,1308.348 ,1308 
2008,2008,192496 ,1309.391 ,1309 
2009,2009,192650 ,1310.434 ,1310 
2010,2010,192803 ,1311.478 ,1311 
2011,2011,192956 ,1312.522 ,1313 
2012,2012,193110 ,1313.567 ,1314 
2013,2013,193264 ,1314.611 ,1315 
2014,2014,193417 ,1315.656 ,1316 
2015,2015,193571 ,1316.702 ,1317 
2016,2016,193725 ,1317.747 ,1318 
2017,2017,193878 ,1318.793 ,1319 
2018,2018,194032 ,1319.840 ,1320 
2019,2019,194186 ,1320.886 ,1321 
2020,2020,194340 ,1321.933 ,1322 
2021,2021,194494 ,1322.980 ,1323 
2022,2022,194648 ,1324.028 ,1324 
2023,2023,194802 ,1325.076 ,1325 
2024,2024,194956 ,1326.124 ,1326 
2025,2025,195110 ,1327.172 ,1327 
2026,2026,195264 ,1328.221 ,1328 
2027,2027,195419 ,1329.270 ,1329 
2028,2028,195573 ,1330.320 ,1330 
2029,2029,195727 ,1331.369 ,1331 
2030,2030,195882 ,1332.419 ,1332 
2031,2031,196036 ,1333.470 ,1333 
2032,2032,196190 ,1334.520 ,1335 
2033,2033,196345 ,1335.571 ,1336 
2034,2034,196500 ,1336.623 ,1337 
2035,2035,196654 ,1337.674 ,1338 
2036,2036,196809 ,1338.726 ,1339 
2037,2037,196963 ,1339.778 ,1340 
2038,2038,197118 ,1340.831 ,1341 
2039,2039,197273 ,1341.884 ,1342 
2040,2040,197428 ,1342.937 ,1343 
2041,2041,197583 ,1343.990 ,1344 
2042,2042,197738 ,1345.044 ,1345 
2043,2043,197893 ,1346.098 ,1346 
2044,2044,198048 ,1347.152 ,1347 
2045,2045,198203 ,1348.207 ,1348 
2046,2046,198358 ,1349.262 ,1349 
2047,2047,198513 ,1350.317 ,1350 
2048,2048,198668 ,1351.373 ,1351 
2049,2049,198823 ,1352.429 ,1352 
2050,2050,198979 ,1353.485 ,1353 
2051,2051,199134 ,1354.542 ,1355 
2052,2052,199289 ,1355.599 ,1356 
2053,2053,199445 ,1356.656 ,1357 
2054,2054,199600 ,1357.713 ,1358 
2055,2055,199756 ,1358.771 ,1359 
2056,2056,199911 ,1359.829 ,1360 
2057,2057,200067 ,1360.887 ,1361 
2058,2058,200222 ,1361.946 ,1362 
2059,2059,200378 ,1363.005 ,1363 
2060,2060,200534 ,1364.064 ,1364 
2061,2061,200690 ,1365.124 ,1365 
2062,2062,200845 ,1366.184 ,1366 
2063,2063,201001 ,1367.244 ,1367 
2064,2064,201157 ,1368.305 ,1368 
2065,2065,201313 ,1369.366 ,1369 
2066,2066,201469 ,1370.427 ,1370 
2067,2067,201625 ,1371.488 ,1371 
2068,2068,201781 ,1372.550 ,1373 
2069,2069,201937 ,1373.612 ,1374 
2070,2070,202094 ,1374.674 ,1375 
2071,2071,202250 ,1375.737 ,1376 
2072,2072,202406 ,1376.800 ,1377 
2073,2073,202562 ,1377.864 ,1378 
2074,2074,202719 ,1378.927 ,1379 
2075,2075,202875 ,1379.991 ,1380 
2076,2076,203032 ,1381.055 ,1381 
2077,2077,203188 ,1382.120 ,1382 
2078,2078,203345 ,1383.185 ,1383 
2079,2079,203501 ,1384.250 ,1384 
2080,2080,203658 ,1385.315 ,1385 
2081,2081,203815 ,1386.381 ,1386 
2082,2082,203971 ,1387.447 ,1387 
2083,2083,204128 ,1388.514 ,1389 
2084,2084,204285 ,1389.580 ,1390 
2085,2085,204442 ,1390.647 ,1391 
2086,2086,204599 ,1391.715 ,1392 
2087,2087,204756 ,1392.782 ,1393 
2088,2088,204913 ,1393.850 ,1394 
2089,2089,205070 ,1394.918 ,1395 
2090,2090,205227 ,1395.987 ,1396 
2091,2091,205384 ,1397.056 ,1397 
2092,2092,205541 ,1398.125 ,1398 
2093,2093,205698 ,1399.194 ,1399 
2094,2094,205856 ,1400.264 ,1400 
2095,2095,206013 ,1401.334 ,1401 
2096,2096,206170 ,1402.405 ,1402 
2097,2097,206328 ,1403.475 ,1403 
2098,2098,206485 ,1404.546 ,1405 
2099,2099,206643 ,1405.618 ,1406 
2100,2100,206800 ,1406.689 ,1407 
2101,2101,206958 ,1407.761 ,1408 
2102,2102,207115 ,1408.833 ,1409 
2103,2103,207273 ,1409.906 ,1410 
2104,2104,207431 ,1410.979 ,1411 
2105,2105,207589 ,1412.052 ,1412 
2106,2106,207746 ,1413.125 ,1413 
2107,2107,207904 ,1414.199 ,1414 
2108,2108,208062 ,1415.273 ,1415 
2109,2109,208220 ,1416.348 ,1416 
2110,2110,208378 ,1417.422 ,1417 
2111,2111,208536 ,1418.497 ,1418 
2112,2112,208694 ,1419.572 ,1420 
2113,2113,208852 ,1420.648 ,1421 
2114,2114,209010 ,1421.724 ,1422 
2115,2115,209169 ,1422.800 ,1423 
2116,2116,209327 ,1423.877 ,1424 
2117,2117,209485 ,1424.953 ,1425 
2118,2118,209644 ,1426.031 ,1426 
2119,2119,209802 ,1427.108 ,1427 
2120,2120,209960 ,1428.186 ,1428 
2121,2121,210119 ,1429.264 ,1429 
2122,2122,210277 ,1430.342 ,1430 
2123,2123,210436 ,1431.421 ,1431 
2124,2124,210595 ,1432.500 ,1432 
2125,2125,210753 ,1433.579 ,1434 
2126,2126,210912 ,1434.658 ,1435 
2127,2127,211071 ,1435.738 ,1436 
2128,2128,211230 ,1436.819 ,1437 
2129,2129,211388 ,1437.899 ,1438 
2130,2130,211547 ,1438.980 ,1439 
2131,2131,211706 ,1440.061 ,1440 
2132,2132,211865 ,1441.142 ,1441 
2133,2133,212024 ,1442.224 ,1442 
2134,2134,212183 ,1443.306 ,1443 
2135,2135,212342 ,1444.388 ,1444 
2136,2136,212501 ,1445.471 ,1445 
2137,2137,212661 ,1446.554 ,1447 
2138,2138,212820 ,1447.637 ,1448 
2139,2139,212979 ,1448.720 ,1449 
2140,2140,213139 ,1449.804 ,1450 
2141,2141,213298 ,1450.888 ,1451 
2142,2142,213457 ,1451.973 ,1452 
2143,2143,213617 ,1453.057 ,1453 
2144,2144,213776 ,1454.142 ,1454 
2145,2145,213936 ,1455.228 ,1455 
2146,2146,214096 ,1456.313 ,1456 
2147,2147,214255 ,1457.399 ,1457 
2148,2148,214415 ,1458.486 ,1458 
2149,2149,214575 ,1459.572 ,1460 
2150,2150,214734 ,1460.659 ,1461 
2151,2151,214894 ,1461.746 ,1462 
2152,2152,215054 ,1462.834 ,1463 
2153,2153,215214 ,1463.921 ,1464 
2154,2154,215374 ,1465.009 ,1465 
2155,2155,215534 ,1466.098 ,1466 
